ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
UBR,ProShares Ultra MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,MXBR2550,2x,long,2026-02-04T19:43:26.697991+00:00,International,35.14,5654.03,4402080,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubr,NYSE,2010-04-27,-6.09299839657937,30.2929180571005,True,
UBRL,GraniteShares 2x Long UBER Daily ETF,Uber Technologies Inc.,UBER,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.19,154790,26265600,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ubrl/,NASDAQ,2024-09-03,-9.89857693214874,-20.4534937528922,True,Monthly
UBT,ProShares Ultra 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,long,2026-02-04T19:43:26.697991+00:00,Fixed Income,16.373,84539.8,84465700,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubt,NYSE,2010-01-19,-0.588949605343034,-1.66366366366365,True,Monthly
UCC,ProShares Ultra Consumer Discretionary,S&P Consumer Discretionary Select Sector Index,IXY,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,52.01,3743.57,15396100,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucc,NYSE,2007-01-30,-2.08960843373494,2.06043956043955,True,
UCO,ProShares Ultra Bloomberg Crude Oil,Bloomberg Commodity Balanced WTI Crude Oil Index,BCBCLI,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,23.75,3533720,391890000,1.43,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uco,NYSE,2008-11-24,3.21599304650151,25.0658241179568,True,Weekly
UCYB,ProShares Ultra Nasdaq Cybersecurity,Nasdaq CTA Cybersecurity Index,NQCYBRT,2x,long,2026-02-04T19:43:26.697991+00:00,Thematic,45.0701,2113.9,3958140,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucyb,NASDAQ,2021-01-19,-1.6690265757029,-11.3526218480784,True,Monthly
UDN,Invesco DB US Dollar Index Bearish Fund,USDX futures contracts,,1x,short,2026-02-04T19:43:26.697991+00:00,Index,,,,0.78,Invesco,misc,2026-02-04T19:43:26.697991+00:00,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=investor&ticker=udn,NYSE,2007-02-20,,,True,Monthly
UDOW,ProShares UltraPro Dow30,Dow Jones Industrial Average,INDU,3x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,61.81,3791750,770863000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/udow,NYSE,2010-02-09,0.487725573077555,6.07516732452377,True,Monthly
UGE,ProShares Ultra Consumer Staples,S&P Consumer Staples Select Sector Index,IXR,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,20.8899,46750.1,11776700,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uge,NYSE,2007-01-30,2.75405804230203,25.0892215568862,True,Monthly
UGL,ProShares Ultra Gold,Bloomberg Gold Subindex,BCOMGC,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,70.2,7786230,1155440000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ugl,NYSE,2008-12-01,-0.269924705213806,23.3743409490334,True,Monthly
UJB,ProShares Ultra High Yield,Markit iBoxx $ Liquid High Yield Index,IBOXHY,2x,long,2026-02-04T19:43:26.697991+00:00,Fixed Income,79.6003,10791.1,13557800,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ujb,NYSE,2011-04-13,-0.200350801967387,0.808108183409288,,
ULE,ProShares Ultra Euro,Euro/US Dollar,EURO,2x,long,2026-02-04T19:43:26.697991+00:00,Currency,13.25,18770,6623230,0.95,ProShares,misc,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ule,NYSE,2008-11-24,-0.375939849624065,0.837138508371381,True,Monthly
UMDD,ProShares UltraPro MidCap400,S&P MidCap 400,MID,3x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,29.1888,7355.03,31448000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/umdd,NULL,2010-02-09,-0.080445565737715,10.522190542183,True,Monthly
UNHG,Leverage Shares 2x Long UNH Daily ETF,UnitedHealth,UNH,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.85,2832490,200005000,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-unh-daily-etf,NASDAQ,2025-07-22,-5.40540540540541,-35.4550862581796,True,Monthly
UNHW,Roundhill UNH WeeklyPay ETF,UnitedHealth Group,UNH,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,38.41,8177,13544800,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://roundhillinvestments.com/etf/unhw/,CBOE,2025-12-03,-2.9283246606535,-22.3824015584143,True,Monthly
UNX,Tradr 2X Long U Daily ETF,Unity Software Inc,U,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,5.08,53107,1755570,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/UNX,CBOE,2025-09-15,-9.76909413854352,-74.9753694581281,True,Monthly
UPRO,ProShares UltraPro S&P500,S&P 500Â®,SPX,3x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,115.95,3867610,4800440000,0.89,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upro,NULL,2009-06-23,-1.94503171247357,-1.39886899953229,True,Weekly
UPSG,Leverage Shares 2X Long UPS Daily ETF,"United Parcel Service, Inc.",UPS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,19.66,4059.97,717972,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ups-daily-etf,NASDAQ,2025-12-18,6.31394518829357,33.9237057220708,,
UPSX,Tradr 2X Long UPST Daily ETF,Upstart Holdings Inc.,UPST,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,33.17,76198,44602200,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/UPSX,CBOE,2025-06-09,-9.47052401746724,-33.8979673176564,True,Monthly
UPV,ProShares Ultra FTSE Europe,FTSE Developed Europe All Cap Index,ACDER,2x,long,2026-02-04T19:43:26.697991+00:00,International,98.7165,1499.93,12429900,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upv,NYSE,2010-04-27,-0.713296461578857,7.76910480349345,True,
UPW,ProShares Ultra Utilities,S&P Utilities Select Sector Index,IXU,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,22.09,15180.6,13515800,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upw,NYSE,2007-01-30,-0.315884476534297,1.70349907918969,True,Monthly
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Solactive United States Uranium and Nuclear Energy ETF Select Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,41.81,180359,71340300,1.07,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-18.2759968725567,33.0681094844048,,
URE,ProShares Ultra Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,61.755,2713.07,54718200,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ure,NYSE,2007-01-30,3.30274369946103,6.47413793103449,True,Monthly
URR,Market Vectors Double Long Euro ETN,,,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Market Vectors,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
URSP,Ultra S&P 500 Equal Weight,S&P 500 Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Index,44.31,21042.6,58379800,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/URSP,AMEX,2025-08-25,1.53528872593951,8.07317073170732,,
URTY,ProShares UltraPro Russell2000,Russell 2000 Index,RTY,3x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,60.55,1432040,391538000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/urty,NYSE,2010-02-09,-4.87038491751768,12.0051794302627,True,Monthly
USAX,Tradr 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,36.71,0,13152600,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/USAX,CBOE,2026-01-12,-22.0263381478335,34.9136346931275,True,Monthly
USD,ProShares Ultra Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,49.4,730832,1828390000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/usd,NYSE,2007-01-30,-9.49065591791865,-9.50723575746474,True,Monthly
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,long,2026-02-04T19:43:26.697991+00:00,,,,,,WisdomTree,misc,2026-02-04T19:43:26.697991+00:00,,NYSE,,,,True,Monthly
USGG,Leverage Shares 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,22.2054,0,7820430,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-usar-daily-etf,NASDAQ,2026-01-13,-22.4942408376963,57.9331436699858,,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,MSCI USA Minimum Volatility GR USD Index,,2x,long,2026-02-04T19:43:26.697991+00:00,ETN,42.306,280.067,4269440,0.95,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/USML,NYSE ARCA,2021-02-05,-0.92225256324387,2.03436840518541,,
USOD,United States 3x Short Oil Fund,WTI Crude Oil,CL,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,USCF Investments,commodity,2026-02-04T19:43:26.697991+00:00,,,,,,,
USOU,United States 3x Oil Fund,WTI Crude Oil,CL,3x,long,2026-02-04T19:43:26.697991+00:00,,,,,,USCF Investments,commodity,2026-02-04T19:43:26.697991+00:00,,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,long,2026-02-04T19:43:26.697991+00:00,Fixed Income,43.29,16246.9,16639400,0.95,ProShares,debt,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ust,NYSE,2010-01-19,0.0115513457317837,-1.20949338201735,True,Monthly
UTSL,Direxion Daily Utilities Bull 3X Shares,S&P Utilities Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,,41.4247,121563,45626300,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-0.229527938342971,1.30765468329665,True,Monthly
UUP,Invesco DB US Dollar Index Bullish Fund,,,,long,2026-02-04T19:43:26.697991+00:00,,,,,,Invesco,misc,2026-02-04T19:43:26.697991+00:00,,NYSE,,,,True,Monthly
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Energy Fuels Inc,UUUU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,15.22,0,12583300,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-uuuu-daily-etf,NASDAQ,2026-01-13,-30.5656934306569,-1.80645161290322,,
UVIX,2x Long VIX Futures ETF,Long VIX Futures Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,6.11,28033400,351440000,2.19,VS TRUST,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,6.0763888888889,11.0909090909091,True,Weekly
UWM,ProShares Ultra Russell2000,Russell 2000 Index,RTY,2x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,51.47,748319,304270000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uwm,NYSE,2007-01-23,-3.35179795324383,8.23257281043003,True,Monthly
UXI,ProShares Ultra Industrials,S&P Industrials Select Sector Index,IXI,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,54.03,8156.63,31088500,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxi,NULL,2007-01-30,-0.964146931593219,15.6838651797154,True,Monthly
UXRP,ProShares Ultra XRP ETF,Bloomberg XRP Index,XRP,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,5.86,417456,48081100,1.67,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxrp,NYSE,2025-07-14,-10.5343511450382,-39.8357289527721,True,Monthly
UYG,ProShares Ultra Financials,S&P Financial Select Sector Index,IXM,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,87.8674,24172.1,780457000,0.94,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uyg,NYSE,2007-01-30,1.32310885608857,-3.97005464480874,True,Monthly
UYM,ProShares Ultra Materials,S&P Materials Select Sector Index,IXB,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,31.55,21349.3,41822600,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uym,NULL,2007-01-30,3.76070905891832,26.9106999195495,True,Monthly
VALG,Leverage Shares 2X Long VALE Daily ETF,Vale S.A (ADR),VALE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.0476,1509.47,578752,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-vale-daily-etf,NASDAQ,2025-12-18,-2.27424357698836,58.0689132904203,,
VBB,Valkyrie ETF Trust II - Valkyrie Balance Sheet Opportunities ETF,,,,,2026-02-04T19:43:26.697991+00:00,,,,,,Valkyrie ETF Trust II,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
VIXI,Defiance Enhanced Long Vol ETF,VIX Fut + SP500 Index Fut,,,long,2026-02-04T19:43:26.697991+00:00,Multi-Asset,,,,1.02,Defiance ETFs,misc,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/VIXI/,NASDAQ,2025-08-07,,,,
VIXY,ProShares VIX Short-Term Futures ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,,,,,ProShares,misc,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse//VIXY,CBOE,,,,True,Monthly
VOYX,Tradr 2X Long VOYG Daily ETF,"Voyager Technologies, Inc",VOYG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.92,17982,1368670,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/VOYX,CBOE,2025-09-08,-18.3577712609971,-5.30612244897959,True,Monthly
VRTL,GraniteShares 2x Long VRT Daily ETF,Vertiv Holdings Co.,VRT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,56.69,79816.9,29754100,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/vrtl/,NASDAQ,2024-09-03,-14.1830358224138,5.50902661455426,True,Monthly
VSTL,Defiance Daily Target 2X Long VST ETF,,VST,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,8.9485,192237,7247860,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/VSTL/,NASDAQ,2025-07-21,-15.6597549481621,-31.2182936202921,,
VYLD,Inverse VIX Short-Term Futures Exchange Traded Note,S&P 500 VIX Short-Term Futures Points-Change Inverse Daily Index,,,short,2026-02-04T19:43:26.697991+00:00,,28.165,3328.33,113863000,0.85,JPMorgan,misc,2026-02-04T19:43:26.697991+00:00,,NYSE,,-0.308648530025978,-0.477031802120147,,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,S&P Consumer Discretionary Select Sector,,3x,long,2026-02-04T19:43:26.697991+00:00,,49.66,19847,23686300,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-3.27230229840282,-2.53189401373897,True,Monthly
WDCX,Tradr 2X Long WDC Daily ETF,Western Digital Corp,WDC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.67,0,26693400,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/wdcx,CBOE,2026-01-26,-21.1231470923603,6.71037408407251,True,Monthly
WDRW,Direxion Daily Regional Banks Bear 3X Shares,,,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,Dow Jones Industrial Average,DJI,3x,long,2026-02-04T19:43:26.697991+00:00,,20.895,135810,103061000,0.98,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-6.71875,-25.08067407673,True,Monthly
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Dow Jones Industrial Average,DJI,3x,short,2026-02-04T19:43:26.697991+00:00,,25.54,34096.9,11920900,1.08,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,6.37234485630986,28.4062342885872,True,Monthly
WEIX,Dynamic Shares Trust Dynamic Sh,,,,,2026-02-04T19:43:26.697991+00:00,,,,,,Dynamic Shares Trust,misc,2026-02-04T19:43:26.697991+00:00,,,,,,,
WHTX,2x Wheat ETF,Wheat futures,,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,,,,2.01,Volatility Shares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.volatilityshares.com/WHTX,CBOE,2024-12-05,,,,
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,1.29,VistaShares,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,,,,
WNTR,YieldMax MSTR Short Option Income Strategy ETF,MicroStrategy Incorporated,MSTR,variable,short,2026-02-04T19:43:26.697991+00:00,equity,40.72,196382,83002500,1,YieldMax,equity,2026-02-04T19:43:26.697991+00:00,https://www.yieldmaxetfs.com/our-etfs/wntr/,AMEX,2025-03-26,4.92141200721463,4.97550915184326,True,Monthly
WPAY,Roundhill WeeklyPay Universe ETF,Roundhill WeeklyPay Universe Index - Benchmark,,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,36.51,351871,241668000,0.99,Roundhill,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/wpay/,CBOE,2025-09-04,-4.37401781037193,-14.2152255639098,True,Monthly
WTID,MicroSectors Energy -3X Inverse Leveraged ETNs,Solactive MicroSectors Energy Index - Benchmark TR Gross,,3x,short,2026-02-04T19:43:26.697991+00:00,,7.39,2449.23,1402310,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-6.66363544508438,-34.5438441098317,,
WTIU,MicroSectors Energy 3X Leveraged ETN,Solactive MicroSectors Energy Index,,3x,long,2026-02-04T19:43:26.697991+00:00,,13.95,46791.2,17775000,0.95,BMO Capital Markets,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,7.59737755495564,48.7206823027718,,
WULX,Tradr 2X Long WULF Daily ETF,"TeraWulf, Inc",WULF,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.61,209205,9118160,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/WULX,CBOE,2025-10-22,-25.2610441767068,9.92321323095097,True,Monthly
WXET,Teucrium 2x Daily Wheat ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,15.78,2892.9,635776,0.95,Teucrium,commodity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-1.4058106841612,8.67768595041322,,
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Bitcoin,BTC,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.2092,61206.2,22554400,1.15,GraniteShares,crypto,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/xbty/,,2025-05-12,-0.117136659436025,-17.3321364452424,True,Monthly
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XDOC,Innovator U.S. Equity Accelerated ETF - October,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XDSQ,Innovator US Equity Accelerated ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.85,FT Vest,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
