ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,S&P 500 Information Technology (Sector) Top 5 Equal Capped Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,13.73,9785.8,2549590,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-technology-top-5-bull-bear-leveraged-inverse-titans-etfs,AMEX,2025-10-01,-2.33319106558543,-37.0760769935839,,,-16.93889897156685
TWM,ProShares UltraShort Russell2000,Russell 2000 Index,RTY,2x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,33.33,1136890,61005200,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/twm,NYSE,2007-01-23,3.02936630602781,5.3746443250079,True,Monthly,5.742385786802027
TWOX,iShares Large Cap Accelerated Outcome ETF,S&P 500,,2x,,2026-03-26T21:47:18.776023+00:00,,26.0125,1675.87,21239800,0.5,iShares,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,-0.37303857923623,-7.74073417272566,,,-3.9065386036202474
TXNU,Direxion Daily TXN Bull 2X ETF,Texas Instruments Inc,TXN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.9019,0,2465320,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-txn-bull-leveraged-single-stock-etf,AMEX,2026-03-25,-4.27748032417566,-10.4169763348328,,,-10.416976334832778
TXXD,21Shares 2x Long Dogecoin ETF,Dogecoin,DOGE,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,5.88,59139.1,3133890,1.89,21Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.21shares.com/en-us/products-us/txxd,NASDAQ,2025-11-20,2.02842220332807,-63.0653266331658,,,-6.814580031695717
TXXS,21Shares 2x Long Sui ETF,Sui,SUI,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,4.1065,27634.2,1913020,1.89,21Shares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.21shares.com/en-us/products-us/txxs,NASDAQ,2025-12-04,-3.08458415935052,-77.7666486193828,,,-19.163385826771663
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,U.S. Treasuries,UST,3x,long,2026-03-26T21:47:18.776023+00:00,,24.4,36736.6,37110100,1.07,Direxion Funds,debt,2026-03-26T21:47:18.776023+00:00,,NYSE,,2.00668896321069,-4.42616529573052,True,Monthly,-0.2452984464431818
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,U.S. Treasuries,UST,3x,short,2026-03-26T21:47:18.776023+00:00,,13.67,25234.3,9771300,1,Direxion Funds,debt,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.14745884037223,2.39700374531835,True,Monthly,-1.5838732901367936
TZA,Direxion Daily Small Cap Bear 3X Shares,Russell 2000,,3x,short,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,7.84,151293000,300880000,0.99,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-small-cap-bull-bear-3x-etfs,NYSE,2008-11-05,4.39414114513982,5.94594594594594,True,Weekly,8.287292817679553
UBEW,Roundhill UBER WeeklyPay ETF,"Uber Technologies, Inc",UBER,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,29.46,12139.7,1505710,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/ubew/,CBOE,2025-10-23,0.454534604984543,-27.4318102881297,True,,-8.566108007448783
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Indxx Global Robotics & Artificial Intelligence Thematic Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,19.26,23241.7,24542100,1.32,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.82542885973763,-26.879271070615,True,Monthly,-13.086642599277972
UBR,ProShares Ultra MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,MXBR2550,2x,long,2026-03-26T21:47:18.776023+00:00,International,33.86,6954.37,3786790,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubr,NYSE,2010-04-27,0.998350499473526,25.5469039673712,True,,3.769537235672684
UBRL,GraniteShares 2x Long UBER Daily ETF,Uber Technologies Inc.,UBER,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.8071,78655.3,15604500,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ubrl/,NASDAQ,2024-09-03,1.75791853648815,-31.4803331790838,True,Monthly,-13.761793826441476
UBT,ProShares Ultra 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,long,2026-03-26T21:47:18.776023+00:00,Fixed Income,16.35,144580,71000600,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubt,NYSE,2010-01-19,2.44360902255639,-1.80180180180178,True,Monthly,0.5535055350553496
UCC,ProShares Ultra Consumer Discretionary,S&P Consumer Discretionary Select Sector Index,SIXY,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,39.9792,3357.03,11672200,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucc,NYSE,2007-01-30,-0.0769807548112954,-21.5478806907378,True,,-7.754499307798811
UCO,ProShares Ultra Bloomberg Crude Oil,Bloomberg Commodity Balanced WTI Crude Oil Index,BCBCLI,2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,42.78,14019800,681126000,1.43,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uco,NYSE,2008-11-24,1.71184022824536,125.276461295419,True,Weekly,8.99363057324841
UCYB,ProShares Ultra Nasdaq Cybersecurity,Nasdaq CTA Cybersecurity Index,NQCYBRT,2x,long,2026-03-26T21:47:18.776023+00:00,Thematic,36.7209,2666.43,3570960,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucyb,NASDAQ,2021-01-19,0.145633053794241,-27.7744777939499,True,Monthly,-11.494577006507596
UDN,Invesco DB US Dollar Index Bearish Fund,USDX futures contracts,,1x,short,2026-03-26T21:47:18.776023+00:00,Index,,,,0.78,Invesco,misc,2026-03-26T21:47:18.776023+00:00,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=investor&ticker=udn,NYSE,2007-02-20,,,True,Monthly,
UDOW,ProShares UltraPro Dow30,Dow Jones Industrial Average,INDU,3x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,46.73,5160140,747571000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/udow,NYSE,2010-02-09,0.386680988184747,-19.8043590183628,True,Monthly,-7.712056877653799
UECG,Leverage Shares 2x Long UEC Daily ETF,Uranium Energy Corp,UEC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.3687,10427.4,522236,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-uec-daily-etf,NASDAQ,2026-02-10,-6.59052303323785,-50.0765582655827,,,2.1302841302841267
UGE,ProShares Ultra Consumer Staples,S&P Consumer Staples Select Sector Index,SIXR,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,18.32,76114.8,12635400,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uge,NYSE,2007-01-30,0.32858707557502,9.70059880239522,True,Monthly,0.8810572687224677
UGL,ProShares Ultra Gold,Bloomberg Gold Subindex,BCOMGC,2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,57.16,4464230,944992000,0.95,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ugl,NYSE,2008-12-01,0.0174978127733998,0.456942003514935,True,Monthly,4.211485870556053
UJB,ProShares Ultra High Yield,Markit iBoxx $ Liquid High Yield Index,IBOXHY,2x,long,2026-03-26T21:47:18.776023+00:00,Fixed Income,75.1119,10764.3,4518910,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ujb,NYSE,2011-04-13,0.299649474211321,-4.8761306042638,,,-3.0209795265952804
ULE,ProShares Ultra Euro,Euro/US Dollar,EURO,2x,long,2026-03-26T21:47:18.776023+00:00,Currency,12.4544,9131.53,6309620,0.95,ProShares,misc,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ule,NYSE,2008-11-24,-1.15712449008746,-5.21765601217657,True,Monthly,-2.164964650432056
UMDD,ProShares UltraPro MidCap400,S&P MidCap 400,MID,3x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,24.03,15399.1,27018300,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/umdd,NULL,2010-02-09,-2.75192229866451,-9.0113934547272,True,Monthly,-5.764705882352937
UNHG,Leverage Shares 2x Long UNH Daily ETF,UnitedHealth,UNH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.56,1681680,123659000,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-unh-daily-etf,NASDAQ,2025-07-22,2.13675213675215,-43.1290898274836,True,Monthly,-12.213039485766759
UNHU,Direxion Daily UNH Bull 2X ETF,UnitedHealth Group Inc,UNH,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.1014,0,2420220,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-unh-bull-leveraged-single-stock-etf,AMEX,2026-03-25,2.76972080360163,-5.12772073921971,,,-5.127720739219711
UNHW,Roundhill UNH WeeklyPay ETF,UnitedHealth Group,UNH,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,34.1336,12246.6,3182280,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://roundhillinvestments.com/etf/unhw/,CBOE,2025-12-03,0.984592080660809,-31.0240026512442,True,Monthly,-7.5220807369276494
UNX,Tradr 2X Long U Daily ETF,Unity Software Inc,U,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,26.276,42641.5,2453840,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/UNX,CBOE,2025-09-15,11.1035940803383,-87.056157635468,True,Monthly,16.162687886825815
UPRO,ProShares UltraPro S&P500,S&P 500Â®,SPX,3x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,89.29,4856940,3832480000,0.89,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upro,NULL,2009-06-23,-1.01984258951334,-24.069900931162,True,Weekly,-11.899358658115432
UPSG,Leverage Shares 2X Long UPS Daily ETF,"United Parcel Service, Inc.",UPS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.2978,1985.07,561712,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ups-daily-etf,NASDAQ,2025-12-18,-0.0375860721051132,-9.41553133514986,True,,-6.485232067510549
UPSX,Tradr 2X Long UPST Daily ETF,Upstart Holdings Inc.,UPST,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.55,91740,20334600,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/UPSX,CBOE,2025-06-09,-4.05198776758409,-74.9900358708649,True,Monthly,-19.91065730695596
UPV,ProShares Ultra FTSE Europe,FTSE Developed Europe All Cap Index,ACDER,2x,long,2026-03-26T21:47:18.776023+00:00,International,80.7,2646.2,10986600,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upv,NYSE,2010-04-27,1.01022744198797,-11.8995633187773,True,,-2.2765802857834774
UPW,ProShares Ultra Utilities,S&P Utilities Select Sector Index,IXU,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,24.87,26564.4,19884100,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upw,NYSE,2007-01-30,1.30346232179226,14.5027624309392,True,Monthly,5.025337837837843
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Solactive United States Uranium and Nuclear Energy ETF Select Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,31.2,82264.7,42090300,1.3,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-5.65467190807379,-0.700190961171236,,,-8.181283107710412
URE,ProShares Ultra Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,57.8253,3318,49947500,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ure,NYSE,2007-01-30,0.776054374346455,-0.301206896551727,True,Monthly,-3.0102314659510214
URSP,Ultra S&P 500 Equal Weight,S&P 500 Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Index,38.9402,41170,40609600,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/URSP,AMEX,2025-08-25,-0.332224212951121,-5.0239024390244,,,-3.803853754940711
URTY,ProShares UltraPro Russell2000,Russell 2000 Index,RTY,3x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,46.65,1467390,280967000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/urty,NYSE,2010-02-09,-4.30769230769231,-13.7069922308546,True,Monthly,-9.435061153174141
USAX,Tradr 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.57,160101,8304740,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/USAX,CBOE,2026-01-12,-16.0377358490566,-57.4788680632121,True,Monthly,-31.17192147531231
USD,ProShares Ultra Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,43.19,785194,1467920000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/usd,NYSE,2007-01-30,-5.51301684532926,-20.8829455944312,True,Monthly,-16.184746749466335
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,long,2026-03-26T21:47:18.776023+00:00,,,,,,WisdomTree,misc,2026-03-26T21:47:18.776023+00:00,,NYSE,,,,True,Monthly,
USGG,Leverage Shares 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.1149,187973,6815380,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-usar-daily-etf,NASDAQ,2026-01-13,-15.4136053451269,-49.396159317212,True,Monthly,-30.177625122669284
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,MSCI USA Minimum Volatility GR USD Index,,2x,long,2026-03-26T21:47:18.776023+00:00,ETN,39.4019,273,3992550,0.95,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/USML,NYSE ARCA,2021-02-05,1.11062354532181,-4.96979198070546,,,-2.903154263183836
UST,ProShares Ultra 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,long,2026-03-26T21:47:18.776023+00:00,Fixed Income,42.82,30983.4,15843100,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ust,NYSE,2010-01-19,1.41512226893245,-2.28206298493838,True,Monthly,-0.23299161230196044
UTSL,Direxion Daily Utilities Bull 3X Shares,S&P Utilities Select Sector,,3x,long,2026-03-26T21:47:18.776023+00:00,,49.02,132636,42482700,0.97,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,2.06121174266084,19.8826118855466,True,Monthly,6.195840554592737
UUP,Invesco DB US Dollar Index Bullish Fund,,,,long,2026-03-26T21:47:18.776023+00:00,,,,,,Invesco,misc,2026-03-26T21:47:18.776023+00:00,,NYSE,,,,True,Monthly,
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Energy Fuels Inc,UUUU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.37,319733,11778100,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-uuuu-daily-etf,NASDAQ,2026-01-13,-13.1409358363687,-46,True,Monthly,-9.021739130434783
UVIX,2x Long VIX Futures ETF,Long VIX Futures Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,10.69,63934300,349088000,2.19,VS TRUST,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,-1.56537753222836,94.3636363636364,True,Weekly,34.804539722572514
UWM,ProShares Ultra Russell2000,Russell 2000 Index,RTY,2x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,43.61,749258,216739000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uwm,NYSE,2007-01-23,-3.00266903914591,-8.2956576595521,True,Monthly,-6.396222365314453
UXI,ProShares Ultra Industrials,S&P Industrials Select Sector Index,SIXI,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,46.4158,6538.2,27583100,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxi,NULL,2007-01-30,-3.2879246902725,-0.618931160306598,True,Monthly,-8.988627450980397
UXRP,ProShares Ultra XRP ETF,Bloomberg XRP Index,XRP,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,3.58,504722,35844400,1.67,ProShares,crypto,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxrp,NYSE,2025-07-14,-0.831024930747917,-63.2443531827515,True,Monthly,-14.55847255369929
UYG,ProShares Ultra Financials,S&P Financial Select Sector Index,IXM,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,70.43,17090.3,638728000,0.94,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uyg,NYSE,2007-01-30,2.23544781535783,-23.0273224043716,True,Monthly,-5.412301907064179
UYM,ProShares Ultra Materials,S&P Materials Select Sector Index,IXB,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,28.1881,22708.3,39434300,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uym,NULL,2007-01-30,0.710991064378626,13.3873692679002,True,Monthly,7.056969236612231
VALG,Leverage Shares 2X Long VALE Daily ETF,Vale S.A (ADR),VALE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,19.3265,1463.83,758536,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-vale-daily-etf,NASDAQ,2025-12-18,1.11756980887254,21.9645336362489,True,Monthly,6.364887176664818
VIXY,ProShares VIX Short-Term Futures ETF,,,,short,2026-03-26T21:47:18.776023+00:00,,,,,,ProShares,misc,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse//VIXY,CBOE,,,,True,Monthly,
VOYX,Tradr 2X Long VOYG Daily ETF,"Voyager Technologies, Inc",VOYG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.8467,8510.63,928108,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/VOYX,CBOE,2025-09-08,-8.33294392523365,-46.6210884353741,True,Monthly,-36.101791530944624
VRTL,GraniteShares 2x Long VRT Daily ETF,Vertiv Holdings Co.,VRT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,89.23,82653.1,30229700,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/vrtl/,NASDAQ,2024-09-03,-13.5032958511051,66.07109622185,True,Monthly,-19.605369853139916
VSTL,Defiance Daily Target 2X Long VST ETF,,VST,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,27.36,38524.3,6759830,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/VSTL/,NASDAQ,2025-07-21,-10.7678659952514,-29.9000768639508,,,-4.201680672268905
VYLD,Inverse VIX Short-Term Futures Exchange Traded Note,S&P 500 VIX Short-Term Futures Points-Change Inverse Daily Index,,,short,2026-03-26T21:47:18.776023+00:00,,26.0126,1086.83,105833000,0.85,JPMorgan,misc,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.262869829327321,-8.0826855123675,,,-4.29506990434143
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,S&P Consumer Discretionary Select Sector,,3x,long,2026-03-26T21:47:18.776023+00:00,,33.12,23411.2,16354400,1,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-0.240963855421703,-34.9950932286555,True,Monthly,-11.680000000000007
WDCX,Tradr 2X Long WDC Daily ETF,Western Digital Corp,WDC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.74,574856,32630600,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/wdcx,CBOE,2026-01-26,-17.3398328690808,-8.44581565753953,True,Monthly,-30.706363105662582
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,Dow Jones Industrial Average,DJI,3x,long,2026-03-26T21:47:18.776023+00:00,,15.22,435979,80947200,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-1.04031209362809,-45.4284689852994,True,Monthly,-18.435155412647372
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Dow Jones Industrial Average,DJI,3x,short,2026-03-26T21:47:18.776023+00:00,,32.65,105004,16207700,1.07,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.927357032457487,64.1528406234288,True,Monthly,20.43526374031722
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Vanguard Total World Stock ETF,VT,2x,long,2026-03-26T21:47:18.776023+00:00,Index ETF,13.1375,0,1016810,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-world-stock-daily-etf/,CBOE,2026-03-10,-0.672140567350153,-12.475016655563,,,-7.482394366197184
WNTR,YieldMax MSTR Short Option Income Strategy ETF,MicroStrategy Incorporated,MSTR,variable,short,2026-03-26T21:47:18.776023+00:00,equity,35.09,203862,92257600,1,YieldMax,equity,2026-03-26T21:47:18.776023+00:00,https://www.yieldmaxetfs.com/our-etfs/wntr/,AMEX,2025-03-26,3.38833235120803,-9.53854086104665,True,Monthly,7.341694707861749
WPAY,Roundhill WeeklyPay Universe ETF,Roundhill WeeklyPay Universe Index - Benchmark,,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,0.99,Roundhill,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/wpay/,CBOE,2025-09-04,,,True,Monthly,
