ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,U.S. Treasuries,UST,3x,long,2025-08-23T14:27:55.050838+00:00,,23.97,23127.7,34714400,1.07,Direxion Funds,debt,2026-06-01T00:00:02.381+00:00,,NYSE,,0.250941028858213,-6.11045828437134,True,Monthly,1.9783024888321628
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,U.S. Treasuries,UST,3x,short,2025-08-23T14:27:54.518671+00:00,,14.02,20017.8,11922100,1,Direxion Funds,debt,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.0940626514266255,5.0187265917603,True,Monthly,-1.958041958041966
TZA,Direxion Daily Small Cap Bear 3X Shares,Russell 2000,,3x,short,2025-08-23T14:28:46.462961+00:00,Basket of Stocks,4.33,242866000,244569000,0.99,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-small-cap-bull-bear-3x-etfs,NYSE,2008-11-05,1.88235294117647,-41.4864864864865,True,Weekly,-6.073752711496751
UBEW,Roundhill UBER WeeklyPay ETF,"Uber Technologies, Inc",UBER,1.2x,long,2025-10-24T05:10:55.187074+00:00,Single Stock,27.7203,5233.3,3363130,0.99,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/ubew/,CBOE,2025-10-23,-1.02367265326525,-31.7171761958602,True,,-7.598999999999994
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Indxx Global Robotics & Artificial Intelligence Thematic Index,,2x,long,2025-08-23T14:31:00.095721+00:00,,29.6915,23603.3,33527300,1.32,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.330647868412211,12.7239939255885,True,Monthly,0.03874663072776826
UBR,ProShares Ultra MSCI Brazil Capped,MSCI Brazil 25/50 Capped Index,MXBR2550,2x,long,2025-08-23T17:15:00.570772+00:00,International,31.6398,4257.4,3889450,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubr,NYSE,2010-04-27,-1.52046638010726,17.3147942157953,True,,-3.1213256907701274
UBRL,GraniteShares 2x Long UBER Daily ETF,Uber Technologies Inc.,UBER,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,14.67,167989,23728000,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ubrl/,NASDAQ,2024-09-03,-1.21212121212121,-32.1147616844054,True,Monthly,-8.99503722084368
UBT,ProShares Ultra 20+ Year Treasury,ICE U.S. Treasury 20+ Year Bond Index,IDCOT20T,2x,long,2025-08-23T17:15:00.570774+00:00,Fixed Income,16.04,62916.5,63917200,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ubt,NYSE,2010-01-19,0,-3.66366366366366,True,Monthly,2.3611997447351576
UCC,ProShares Ultra Consumer Discretionary,S&P Consumer Discretionary Select Sector Index,SIXY,2x,long,2025-08-23T17:15:00.570777+00:00,Sector,51.5783,3938.33,11816300,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucc,NYSE,2007-01-30,-1.75561904761905,1.21330455259026,True,,2.72515435172276
UCO,ProShares Ultra Bloomberg Crude Oil,Bloomberg Commodity Balanced WTI Crude Oil Index,BCBCLI,2x,long,2025-08-23T17:15:00.570779+00:00,Commodity,43.51,4924370,396694000,1.43,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uco,NYSE,2008-11-24,-2.07067296871484,129.120589784097,True,Weekly,-9.18388645376748
UCOP,ProShares Ultra Copper K-1 Free ETF,Copper,,2x,long,2026-04-28T01:00:30.969574+00:00,Commodity,42.9689,0,7382980,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucop,AMEX,2026-04-20,-0.872949410920632,7.20783433133733,True,Monthly,-0.5105419385312165
UCYB,ProShares Ultra Nasdaq Cybersecurity,Nasdaq CTA Cybersecurity Index,NQCYBRT,2x,long,2025-08-23T17:15:00.570782+00:00,Thematic,76.2846,4690.87,6086610,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ucyb,NASDAQ,2021-01-19,12.6905083028161,50.0424845600094,True,Monthly,14.627498121713
UDN,Invesco DB US Dollar Index Bearish Fund,USDX futures contracts,,1x,short,2025-08-23T14:31:10.680334+00:00,Index,,,,0.78,Invesco,misc,2026-05-30T04:36:22.9557+00:00,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=investor&ticker=udn,NYSE,2007-02-20,,,True,Monthly,
UDOW,ProShares UltraPro Dow30,Dow Jones Industrial Average,INDU,3x,long,2025-08-23T17:15:00.570784+00:00,Broad Market,65.85,3041550,809744000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/udow,NYSE,2010-02-09,2.04556020455601,13.0084091299125,True,Monthly,2.0376539862090306
UECG,Leverage Shares 2x Long UEC Daily ETF,Uranium Energy Corp,UEC,2x,long,2026-02-10T22:54:57.261004+00:00,Single Stock,7.8688,40328.8,1329540,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-uec-daily-etf,NASDAQ,2026-02-10,3.25018698088202,-46.6883468834688,,,6.507850568489447
UGE,ProShares Ultra Consumer Staples,S&P Consumer Staples Select Sector Index,SIXR,2x,long,2025-08-23T17:15:00.570787+00:00,Sector,18.65,46846.6,12133500,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uge,NYSE,2007-01-30,-3.46790890269152,11.6766467065868,True,Monthly,-4.407995899538713
UGL,ProShares Ultra Gold,Bloomberg Gold Subindex,BCOMGC,2x,long,2025-08-23T17:15:00.570789+00:00,Commodity,56.9,1972100,831593000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ugl,NYSE,2008-12-01,2.13606174833961,0,True,Monthly,0.9223128769066974
UGLD,Direxion Daily Gold Bull 2X ETF,SPDR GOLD SHARES SWAP,,2x,long,2026-05-27T22:07:01.595234+00:00,Commodity,25.3292,0,2482190,1.07,Direxion,commodity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-gold-bull-2x-etf,AMEX,2026-05-27,1.98089961831447,4.04271924419799,,,4.0427192441979924
UJB,ProShares Ultra High Yield,Markit iBoxx $ Liquid High Yield Index,IBOXHY,2x,long,2025-08-23T17:15:00.570793+00:00,Fixed Income,78.9578,18378.8,8666890,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ujb,NYSE,2011-04-13,0.273295522372909,-0.00557228648643243,,,0.9428498740097027
ULE,ProShares Ultra Euro,Euro/US Dollar,EURO,2x,long,2025-08-23T17:15:00.570795+00:00,Currency,12.8822,6531.23,5146450,0.95,ProShares,misc,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ule,NYSE,2008-11-24,0.0909055592245785,-1.96194824961949,True,Monthly,0.7996870109546155
UMDD,ProShares UltraPro MidCap400,S&P MidCap 400,MID,3x,long,2025-08-23T17:15:00.570797+00:00,Broad Market,34.3068,8159.77,31786700,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/umdd,NULL,2010-02-09,0.459150805270876,29.9012870173685,True,Monthly,5.999691024254598
UNHG,Leverage Shares 2x Long UNH Daily ETF,UnitedHealth,UNH,2x,long,2025-08-28T00:40:40.162773+00:00,Single Stock,19.32,1277940,120551000,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-unh-daily-etf,NASDAQ,2025-07-22,-1.27746550843127,14.9315883402737,True,Monthly,-1.2774655084312723
UNHU,Direxion Daily UNH Bull 2X ETF,UnitedHealth Group Inc,UNH,2x,long,2026-03-26T21:44:14.440426+00:00,Single Stock,46.5635,6622.63,4736250,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-unh-bull-leveraged-single-stock-etf,AMEX,2026-03-25,-1.85194162990257,91.2258726899384,,,-1.8061999156474147
UNHW,Roundhill UNH WeeklyPay ETF,UnitedHealth Group,UNH,1.2x,long,2025-12-04T07:26:45.053678+00:00,Single Stock,49.59,3884.63,4510090,0.99,Roundhill,equity,2026-06-01T00:00:02.381+00:00,https://roundhillinvestments.com/etf/unhw/,CBOE,2025-12-03,-1.09081335303937,0.209755446973109,True,Monthly,-2.7647058823529345
UNX,Tradr 2X Long U Daily ETF,Unity Software Inc,U,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,54.1529,7270.13,5103650,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/UNX,CBOE,2025-09-15,3.16901475533202,-73.3236945812808,True,Monthly,33.05380835380835
UPAL,ProShares Ultra Palladium K-1 Free ETF,Palladium,,2x,long,2026-04-28T01:00:30.969573+00:00,Commodity,29.2539,0,3273840,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upal,AMEX,2026-04-20,-2.0091311964681,-27.8572133168927,True,,-0.42920353982300014
UPLT,ProShares Ultra Platinum K-1 Free ETF,Platinum,,2x,long,2026-04-28T01:00:30.969571+00:00,Commodity,32.782,0,3939410,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uplt,AMEX,2026-04-20,-0.0036604114302579,-18.2289847842355,True,,0.6509057414798778
UPRO,ProShares UltraPro S&P500,S&P 500Â®,SPX,3x,long,2025-08-23T17:15:00.5708+00:00,Broad Market,149.18,3175020,5565130000,0.89,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upro,NULL,2009-06-23,0.668061272690471,26.8591351673115,True,Weekly,3.9726791190409934
UPSG,Leverage Shares 2X Long UPS Daily ETF,"United Parcel Service, Inc.",UPS,2x,long,2025-12-25T03:46:12.246068+00:00,Single Stock,16.7,5557.2,996948,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-ups-daily-etf,NASDAQ,2025-12-18,0.538210540257412,13.7602179836512,True,,15.172413793103445
UPSX,Tradr 2X Long UPST Daily ETF,Upstart Holdings Inc.,UPST,2x,long,2025-08-27T01:04:13.011904+00:00,Single Stock,22.03,98066.5,33834900,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/UPSX,CBOE,2025-06-09,6.78623364032963,-56.0980470306895,True,Monthly,33.51515151515152
UPV,ProShares Ultra FTSE Europe,FTSE Developed Europe All Cap Index,ACDER,2x,long,2025-08-23T17:15:00.570802+00:00,International,98.5683,1340.5,14295400,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upv,NYSE,2010-04-27,-0.0548556920131789,7.60731441048035,True,,0.5286078531361514
UPW,ProShares Ultra Utilities,S&P Utilities Select Sector Index,IXU,2x,long,2025-08-23T17:15:00.570805+00:00,Sector,22.88,20875.9,19442800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/upw,NYSE,2007-01-30,-1.24053627079431,5.34069981583794,True,Monthly,-2.84501061571126
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Solactive United States Uranium and Nuclear Energy ETF Select Index,,2x,long,2025-08-23T14:31:00.095754+00:00,,35.02,92740.8,51684000,1.3,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.284738041002262,11.457670273711,,,4.5997610513739735
URE,ProShares Ultra Real Estate,S&P Real Estate Select Sector Index,IXRE,2x,long,2025-08-23T17:15:00.570807+00:00,Sector,68.31,3357,57050800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ure,NYSE,2007-01-30,-2.07490531470497,17.7758620689655,True,Monthly,-2.664576802507843
URSP,Ultra S&P 500 Equal Weight,S&P 500 Index,,2x,long,2025-08-27T00:36:36.784967+00:00,Index,47.3,25231.2,30151600,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/URSP,AMEX,2025-08-25,0.32579369792815,15.3658536585366,,,2.558542931483087
URTY,ProShares UltraPro Russell2000,Russell 2000 Index,RTY,3x,long,2025-08-23T17:15:00.57081+00:00,Broad Market,80.14,1122260,358427000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/urty,NYSE,2010-02-09,-1.66871165644172,48.2426933037366,True,Monthly,6.512493354598626
USAX,Tradr 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-01-14T05:56:23.904379+00:00,Single Stock,36.35,179326,13802400,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/USAX,CBOE,2026-01-12,-1.16938235621979,33.5905916942301,True,Monthly,29.083806818181824
USD,ProShares Ultra Semiconductors,Dow Jones U.S. SemiconductorsSM Index,DJUSSC,2x,long,2025-08-23T17:15:00.570812+00:00,Sector,102.12,1045450,3029960000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/usd,NYSE,2007-01-30,0.620750812887979,87.0672284301154,True,Monthly,5.343511450381687
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,long,2025-08-23T14:31:10.680346+00:00,,,,,,WisdomTree,misc,2026-05-30T04:36:22.9557+00:00,,NYSE,,,,True,Monthly,
USGG,Leverage Shares 2X Long USAR Daily ETF,USA Rare Earth Inc,USAR,2x,long,2026-01-14T05:56:23.904371+00:00,Single Stock,22.0237,400841,13295600,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-usar-daily-etf,NASDAQ,2026-01-13,-1.38538760852725,56.6408250355619,True,Monthly,27.15762124711317
USLV,Direxion Daily Silver Bull 2X ETF,ISHARES SILVER TRUST SWAP,,2x,long,2026-05-27T22:07:01.595241+00:00,Commodity,23.9505,0,2397910,1.1,Direxion,commodity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-silver-bull-2x-etf,AMEX,2026-05-27,-0.0992729714736106,2.57173447537473,,,2.571734475374733
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,MSCI USA Minimum Volatility GR USD Index,,2x,long,2025-08-27T01:14:14.951234+00:00,ETN,43.2858,134.867,4311700,0.95,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/USML,NYSE ARCA,2021-02-05,0.393588473911135,4.39746759119687,,,-0.8023210246608816
UST,ProShares Ultra 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,long,2025-08-23T17:15:00.570814+00:00,Fixed Income,42.4837,10089.6,15491700,0.95,ProShares,debt,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ust,NYSE,2010-01-19,0.118538698289555,-3.04952076677317,True,Monthly,1.9527237820974255
UTSL,Direxion Daily Utilities Bull 3X Shares,S&P Utilities Select Sector,,3x,long,2025-08-23T14:31:00.095716+00:00,,43.04,87002.3,37086400,0.97,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-1.42006413192853,5.25800929322572,True,Monthly,-4.355555555555558
UUP,Invesco DB US Dollar Index Bullish Fund,,,,long,2025-08-23T14:31:10.680309+00:00,,,,,,Invesco,misc,2026-05-30T04:36:22.9557+00:00,,NYSE,,,,True,Monthly,
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Energy Fuels Inc,UUUU,2x,long,2026-01-14T05:56:23.904377+00:00,Single Stock,9.02,439175,16941200,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-uuuu-daily-etf,NASDAQ,2026-01-13,-2.7451318655252,-41.8064516129032,True,Monthly,-1.204819277108447
UVIX,2x Long VIX Futures ETF,Long VIX Futures Index,,2x,long,2025-08-23T14:30:39.491856+00:00,,3.83,45903000,428978000,2.19,VS TRUST,equity,2026-06-01T00:00:02.381+00:00,,CBOE,,-3.28282828282828,-30.3636363636364,True,Weekly,-16.55773420479302
UWM,ProShares Ultra Russell2000,Russell 2000 Index,RTY,2x,long,2025-08-23T17:15:00.570817+00:00,Broad Market,63.11,312412,252160000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uwm,NYSE,2007-01-23,-1.14348370927319,32.7094942697929,True,Monthly,4.314049586776859
UXI,ProShares Ultra Industrials,S&P Industrials Select Sector Index,SIXI,2x,long,2025-08-23T17:15:00.570819+00:00,Sector,55.7493,4775.8,28701500,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxi,NULL,2007-01-30,-0.779182410197364,19.365065797955,True,Monthly,2.104945054945049
UXRP,ProShares Ultra XRP ETF,Bloomberg XRP Index,XRP,2x,long,2025-08-23T17:15:00.570822+00:00,Crypto-Linked,16.81,92581.5,38340300,1.67,ProShares,crypto,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uxrp,NYSE,2025-07-14,0.779376498800953,-65.482546201232,True,Monthly,-7.127071823204435
UYG,ProShares Ultra Financials,S&P Financial Select Sector Index,IXM,2x,long,2025-08-23T17:15:00.570824+00:00,Sector,79.1064,11852.1,683497000,0.94,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uyg,NYSE,2007-01-30,1.19790200844313,-13.5449180327869,True,Monthly,-1.117000000000008
UYM,ProShares Ultra Materials,S&P Materials Select Sector Index,IXB,2x,long,2025-08-23T17:15:00.570826+00:00,Sector,30.2066,10483.6,40347200,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/uym,NULL,2007-01-30,-0.864456842796184,21.5068382944489,True,Monthly,3.1822374039282773
VALG,Leverage Shares 2X Long VALE Daily ETF,Vale S.A (ADR),VALE,2x,long,2025-12-25T03:46:12.246063+00:00,Single Stock,21.6026,698.967,1007820,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-vale-daily-etf,NASDAQ,2025-12-18,-3.83757628635148,36.3284109554462,True,Monthly,-2.9096629213483194
VIXY,ProShares VIX Short-Term Futures ETF,,,,short,2025-08-23T14:31:10.680283+00:00,,,,,,ProShares,misc,2026-05-30T04:36:22.9557+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse//VIXY,CBOE,,,,True,Monthly,
VRTL,GraniteShares 2x Long VRT Daily ETF,Vertiv Holdings Co.,VRT,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,148.89,96475.3,79660900,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/vrtl/,NASDAQ,2024-09-03,0.594554421998511,177.107761027359,True,Monthly,-11.700865852212084
VSTL,Defiance Daily Target 2X Long VST ETF,,VST,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,30.39,89373.8,17623200,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/VSTL/,NASDAQ,2025-07-21,0.363276089828268,-22.1368178324366,,,11.318681318681318
VYLD,Inverse VIX Short-Term Futures Exchange Traded Note,S&P 500 VIX Short-Term Futures Points-Change Inverse Daily Index,,,short,2025-08-23T14:31:10.680679+00:00,,29.0909,623.333,115957000,0.85,JPMorgan,misc,2026-06-01T00:00:02.381+00:00,,NYSE,,0.33074668046215,2.79469964664311,,,1.752011192724734
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,S&P Consumer Discretionary Select Sector,,3x,long,2025-08-23T14:31:00.09574+00:00,,47.94,39574.6,19760400,1,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-2.85714285714286,-5.90775269872425,True,Monthly,3.564484769928707
WDCX,Tradr 2X Long WDC Daily ETF,Western Digital Corp,WDC,2x,long,2026-01-31T05:31:58.667719+00:00,Single Stock,98.34,486982,100134000,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/wdcx,CBOE,2026-01-26,-0.132019904539449,279.251831854994,True,Monthly,16.960038058991444
WEBL,Direxion Daily Dow Jones Internet Bull 3x Shares,Dow Jones Industrial Average,DJI,3x,long,2025-08-23T14:31:00.095616+00:00,,28.93,301261,113455000,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,4.70503076366269,3.72893510218716,True,Monthly,11.26923076923077
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Dow Jones Industrial Average,DJI,3x,short,2025-08-23T14:28:46.463251+00:00,,16.25,96992.5,7627430,1.07,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-4.74794841735052,-18.3006535947712,True,Monthly,-10.270568746548864
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Vanguard Total World Stock ETF,VT,2x,long,2026-03-11T18:01:26.612936+00:00,Index ETF,17.7601,10664.4,3363130,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-world-stock-daily-etf/,CBOE,2026-03-10,0.256284328834249,18.3217854763491,,,2.7248539533807614
WNTR,YieldMax MSTR Short Option Income Strategy ETF,MicroStrategy Incorporated,MSTR,variable,short,2025-08-27T00:36:36.784967+00:00,equity,22.95,147361,69517300,1,YieldMax,equity,2026-06-01T00:00:02.381+00:00,https://www.yieldmaxetfs.com/our-etfs/wntr/,AMEX,2025-03-26,-3.61192776144477,-40.8352668213457,True,Monthly,-0.5632582322356976
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Oil and Bitcoin,,2x,long,2026-02-20T03:33:05.409152+00:00,Multi-Asset,28.11,2235.5,710250,0.93,USCF Advisers,misc,2026-06-01T00:00:02.381+00:00,https://www.uscfinvestments.com/wtib,AMEX,2025-12-09,-1.31994664045496,52.2751895991333,,,-12.728966159577775
WTID,MicroSectors Energy -3X Inverse Leveraged ETNs,Solactive MicroSectors Energy Index - Benchmark TR Gross,,3x,short,2025-08-23T14:28:15.617181+00:00,,5.02,258104,14821700,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.198807157057667,-55.5358724534987,,,9.846827133479197
WTIU,MicroSectors Energy 3X Leveraged ETN,Solactive MicroSectors Energy Index,,3x,long,2025-08-23T14:30:29.211748+00:00,,15.87,71693.8,24236100,0.95,BMO Capital Markets,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-2.09747069710057,69.1897654584222,,,-10.692177827799664
